Ticket_ID,Ticket_Date,Customer_ID,Customer_Name,Customer_Email,Phone_Number,City,State,Product,Issue_Category,Priority,Channel,Status,Assigned_Agent,Agent_ID,Team,Manager,First_Response_Minutes,Resolution_Hours,SLA_Hours,SLA_Met,Escalated,Customer_CSAT,Resolution_Date,Reopened
TKT104979,2026-05-16 01:30:22,CUST004979,Riya Kapur,riyakapur412@hotmail.com,6638604189,Bengaluru,Karnataka,Rewards Program,Transaction Dispute,High,Email,Resolved,Pooja Iyer,AG027,Product Support,Pooja Nair,26,11.0,8,No,Yes,5.0,2026-05-16 12:30:22,No
TKT105323,2026-05-16 01:53:32,CUST005323,Amruta Vohra,amrutavohra226@gmail.com,7114361231,Ahmedabad,Gujarat,Internet Banking,Account Closure,Medium,Web Portal,Resolved,Muskan Shah,AG070,Product Support,Pooja Nair,87,51.0,48,No,No,4.0,2026-05-18 04:53:32,No
TKT108055,2026-05-16 02:15:52,CUST008055,Nilima Raja,nilimaraja909@hotmail.com,6205984059,Coimbatore,Tamil Nadu,Fixed Deposit,Internet Banking Error,Low,Web Portal,Resolved,Ritesh Pawar,AG102,Payment Support,Anjali Mehta,337,67.0,48,No,No,1.0,2026-05-18 21:15:52,No
TKT107948,2026-05-16 02:28:19,CUST007948,Amrita Sura,amritasura271@icloud.com,9443508355,Varanasi,Uttar Pradesh,Internet Banking,UPI Failure,High,Web Portal,Open,Aditi Mehta,AG106,Customer Success,Sandeep Gupta,12,,8,,No,,,No
TKT104027,2026-05-16 02:30:20,CUST004027,Dhriti Taneja,dhrititaneja382@gmail.com,6709035503,Delhi,Delhi,Home Loan,EMI Query,Medium,Email,Closed,Yash Iyer,AG139,Account Support,Rakesh Iyer,97,60.0,24,No,No,3.0,2026-05-18 14:30:20,No
TKT101214,2026-05-16 02:32:03,CUST001214,William Srinivasan,williamsrinivasan705@icloud.com,7052216081,Bengaluru,Karnataka,Fixed Deposit,Fraud Complaint,High,Web Portal,Resolved,Priya Bhat,AG144,Premium Support,Kavita Joshi,15,5.0,4,No,No,4.0,2026-05-16 07:32:03,No
TKT108095,2026-05-16 02:45:34,CUST008095,Amara Modi,amaramodi962@outlook.com,6594796288,Noida,Uttar Pradesh,Credit Card,Insurance Claim,Medium,Email,Open,Deepak Mehta,AG147,Customer Success,Sandeep Gupta,83,,24,,No,,,No
TKT101028,2026-05-16 02:54:15,CUST001028,Neel Hayer,neelhayer42@icloud.com,9508486516,Mysuru,Karnataka,Fixed Deposit,Payment Failed,High,Chat,Closed,Ritika Jain,AG011,Order Management,Amit Verma,18,3.0,8,Yes,Yes,4.0,2026-05-16 05:54:15,No
TKT101196,2026-05-16 03:00:00,CUST001196,Yashoda Devan,yashodadevan992@gmail.com,8192146056,Nashik,Maharashtra,Digital Wallet,Account Closure,Medium,Web Portal,Resolved,Simran Pillai,AG115,Order Management,Amit Verma,92,20.0,48,Yes,Yes,5.0,2026-05-16 23:00:00,No
TKT105836,2026-05-16 03:08:00,CUST005836,Maanas Jain,maanasjain757@icloud.com,6492260779,Kanpur,Uttar Pradesh,Home Loan,KYC Update,Medium,Chat,Resolved,Sakshi Yadav,AG073,Account Support,Rakesh Iyer,78,40.0,24,No,No,4.0,2026-05-17 19:08:00,No
TKT103257,2026-05-16 03:35:36,CUST003257,Nakul Lata,nakullata303@yahoo.com,7060680254,Bhubaneswar,Odisha,Personal Loan,Refund Pending,Medium,Email,Resolved,Riya Kapoor,AG042,Product Support,Pooja Nair,106,36.0,24,No,No,3.0,2026-05-17 15:35:36,No
TKT101536,2026-05-16 04:18:08,CUST001536,Kevin Wali,kevinwali961@gmail.com,8522432437,Pune,Maharashtra,UPI,Fraud Complaint,High,Chat,Resolved,Swati Pandey,AG022,Customer Success,Sandeep Gupta,9,12.0,4,No,No,3.0,2026-05-16 16:18:08,No
TKT100247,2026-05-16 04:33:57,CUST000247,Dhriti Bajaj,dhritibajaj48@outlook.com,9127707002,Kanpur,Uttar Pradesh,Car Loan,Refund Pending,Medium,Email,Closed,Priya Patel,AG066,Product Support,Pooja Nair,99,37.0,24,No,No,3.0,2026-05-17 17:33:57,No
TKT101255,2026-05-16 04:47:56,CUST001255,Yatin Das,yatindas573@gmail.com,6420527626,Varanasi,Uttar Pradesh,Current Account,Charges Inquiry,Medium,Email,Resolved,Ritesh Pawar,AG102,Payment Support,Anjali Mehta,29,38.0,24,No,No,3.0,2026-05-17 18:47:56,No
TKT109242,2026-05-16 04:52:35,CUST009242,Praneel Lalla,praneellalla447@hotmail.com,8204504225,Bhopal,Madhya Pradesh,Home Loan,Login Issue,Low,Chat,Pending,Ishita Patel,AG052,Payment Support,Anjali Mehta,243,,48,,No,,,No
TKT107248,2026-05-16 05:31:33,CUST007248,Kiaan Char,kiaanchar523@icloud.com,6586298126,Bhuj,Gujarat,Rewards Program,Account Statement,Low,Email,Resolved,Aditya Desai,AG124,Premium Support,Kavita Joshi,265,102.0,48,No,No,3.0,2026-05-20 11:31:33,No
TKT103990,2026-05-16 05:32:08,CUST003990,Ayaan Gole,ayaangole109@gmail.com,9751070882,Kolkata,West Bengal,Personal Loan,Transaction Dispute,High,Phone,Resolved,Nitin Rathod,AG082,Account Support,Rakesh Iyer,30,15.0,8,No,No,5.0,2026-05-16 20:32:08,No
TKT104847,2026-05-16 06:39:13,CUST004847,Triya Agarwal,triyaagarwal631@gmail.com,8072590691,Ahmedabad,Gujarat,Personal Loan,KYC Update,Medium,Chat,Resolved,Shreya Singh,AG036,Technical Support,Rahul Sharma,99,21.0,24,Yes,Yes,3.0,2026-05-17 03:39:13,No
TKT108557,2026-05-16 07:42:43,CUST008557,Yochana Krishnan,yochanakrishnan497@gmail.com,6863414734,Surat,Gujarat,Credit Card,EMI Query,Medium,Email,Resolved,Mansi Dubey,AG083,Returns & Refunds,Priyanka Shah,33,31.0,24,No,No,4.0,2026-05-17 14:42:43,No
TKT110000,2026-05-16 07:48:12,CUST010000,Zehaan Om,zehaanom953@hotmail.com,9176528074,Bhubaneswar,Odisha,Internet Banking,Credit Card Limit,Medium,Email,Resolved,Mohit Patel,AG131,Order Management,Amit Verma,102,17.0,24,Yes,No,4.0,2026-05-17 00:48:12,No
TKT109405,2026-05-16 08:02:57,CUST009405,Urvashi More,urvashimore33@icloud.com,6985286243,Kanpur,Uttar Pradesh,Home Loan,Login Issue,Low,Email,Resolved,Simran Saxena,AG065,Premium Support,Kavita Joshi,313,88.0,48,No,No,4.0,2026-05-20 00:02:57,No
TKT103479,2026-05-16 10:03:26,CUST003479,Jatin Viswanathan,jatinviswanathan843@outlook.com,7371837038,Bengaluru,Karnataka,Home Loan,Payment Failed,High,Phone,Resolved,Neha Chawla,AG080,Order Management,Amit Verma,29,15.0,8,No,No,3.0,2026-05-17 01:03:26,No
TKT107763,2026-05-16 10:36:42,CUST007763,Tejas Mohanty,tejasmohanty468@outlook.com,9744406429,Bhuj,Gujarat,Credit Card,Loan Query,Medium,Web Portal,Resolved,Ananya Nair,AG044,Billing Support,Neha Patel,47,36.0,24,No,No,3.0,2026-05-17 22:36:42,No
TKT107996,2026-05-16 13:35:44,CUST007996,Bhavna Arora,bhavnaarora847@icloud.com,8328672644,Patna,Bihar,Insurance,Account Freeze,High,Phone,Resolved,Shreya Joshi,AG020,Order Management,Amit Verma,7,8.0,6,No,No,5.0,2026-05-16 21:35:44,No
TKT105019,2026-05-16 13:37:38,CUST005019,Eiravati Som,eiravatisom411@outlook.com,7000676509,Patna,Bihar,Internet Banking,Card Blocked,High,Email,Resolved,Nitin Sharma,AG025,Customer Success,Sandeep Gupta,12,17.0,4,No,No,5.0,2026-05-17 06:37:38,No
TKT109397,2026-05-16 14:03:27,CUST009397,Waida Misra,waidamisra994@hotmail.com,7053667286,Chennai,Tamil Nadu,Fixed Deposit,Insurance Claim,Medium,Phone,Resolved,Preeti Nair,AG074,Premium Support,Kavita Joshi,49,59.0,24,No,No,1.0,2026-05-19 01:03:27,Yes
TKT104354,2026-05-16 15:10:21,CUST004354,Hemani Dutta,hemanidutta501@outlook.com,9773128567,Nashik,Maharashtra,Savings Account,General Inquiry,Low,Email,Closed,Khushi Bhat,AG046,Returns & Refunds,Priyanka Shah,104,103.0,72,No,No,2.0,2026-05-20 22:10:21,No
TKT109673,2026-05-16 15:30:24,CUST009673,Tanvi Natt,tanvinatt892@gmail.com,7880271464,Kochi,Kerala,Digital Wallet,General Inquiry,Low,Chat,Resolved,Mansi Iyer,AG035,Account Support,Rakesh Iyer,46,39.0,72,Yes,No,4.0,2026-05-18 06:30:24,No
TKT101124,2026-05-16 15:37:42,CUST001124,Mohini Varughese,mohinivarughese607@outlook.com,9183919772,Bhuj,Gujarat,Digital Wallet,Login Issue,Low,Chat,Resolved,Varun Rao,AG060,Order Management,Amit Verma,166,36.0,48,Yes,No,4.0,2026-05-18 03:37:42,No
TKT107662,2026-05-16 19:25:19,CUST007662,Gauri Bora,gauribora265@hotmail.com,8944588528,Chennai,Tamil Nadu,Savings Account,Charges Inquiry,Medium,Phone,Closed,Ananya Pillai,AG137,Delivery Support,Vikram Desai,29,50.0,24,No,No,3.0,2026-05-18 21:25:19,No
TKT108092,2026-05-16 20:14:37,CUST008092,Indira Minhas,indiraminhas464@yahoo.com,6926596714,Bengaluru,Karnataka,Savings Account,KYC Update,Medium,Chat,Resolved,Pooja Chawla,AG079,Returns & Refunds,Priyanka Shah,68,55.0,24,No,No,3.0,2026-05-19 03:14:37,No
TKT108733,2026-05-16 20:24:32,CUST008733,Ishaan Saxena,ishaansaxena731@gmail.com,9220775020,Patna,Bihar,Insurance,Internet Banking Error,Low,Web Portal,Resolved,Aman Verma,AG033,Technical Support,Rahul Sharma,246,83.0,48,No,No,4.0,2026-05-20 07:24:32,No
TKT109546,2026-05-16 20:54:01,CUST009546,Gabriel Mane,gabrielmane581@gmail.com,8226217849,Pune,Maharashtra,Personal Loan,General Inquiry,Low,Chat,Closed,Muskan Reddy,AG150,Premium Support,Kavita Joshi,325,97.0,72,No,No,3.0,2026-05-20 21:54:01,No
TKT102251,2026-05-16 21:52:15,CUST002251,Hemangini Rout,hemanginirout109@hotmail.com,8060864897,Ahmedabad,Gujarat,Personal Loan,Password Reset,Low,Phone,Resolved,Riya Jain,AG058,Billing Support,Neha Patel,135,81.0,24,No,No,1.0,2026-05-20 06:52:15,No
TKT108829,2026-05-16 22:08:39,CUST008829,Charan Soni,charansoni327@hotmail.com,9434620442,Jaipur,Rajasthan,Internet Banking,Login Issue,Low,Email,Pending,Varun Rao,AG060,Order Management,Amit Verma,305,,48,,No,,,No
TKT108703,2026-05-16 23:50:26,CUST008703,Tanvi Mann,tanvimann473@hotmail.com,8828889729,Indore,Madhya Pradesh,UPI,General Inquiry,Low,Email,Resolved,Siddharth Yadav,AG127,Delivery Support,Vikram Desai,122,53.0,72,Yes,No,4.0,2026-05-19 04:50:26,No
TKT103140,2026-05-17 00:09:29,CUST003140,Ishani Wali,ishaniwali643@gmail.com,9501955707,Gurugram,Haryana,Debit Card,Password Reset,Low,Phone,Resolved,Harsh Mishra,AG146,Customer Success,Sandeep Gupta,179,106.0,24,No,No,4.0,2026-05-21 10:09:29,No
TKT109733,2026-05-17 02:19:27,CUST009733,Aarav Kala,aaravkala540@gmail.com,9436050597,Rajkot,Gujarat,Home Loan,Card Blocked,High,Email,Closed,Divya Desai,AG108,Order Management,Amit Verma,25,13.0,4,No,Yes,5.0,2026-05-17 15:19:27,No
TKT101318,2026-05-17 04:08:54,CUST001318,Max Seshadri,maxseshadri284@gmail.com,6982214342,Nagpur,Maharashtra,UPI,General Inquiry,Low,Web Portal,Resolved,Rohit Naidu,AG017,Billing Support,Neha Patel,236,106.0,72,No,No,3.0,2026-05-21 14:08:54,No
TKT107230,2026-05-17 04:48:00,CUST007230,Bimala Kashyap,bimalakashyap98@icloud.com,6948927236,Bhubaneswar,Odisha,Internet Banking,Refund Pending,Medium,Phone,Resolved,Divya Das,AG113,Order Management,Amit Verma,97,44.0,24,No,No,4.0,2026-05-19 00:48:00,No
TKT100654,2026-05-17 06:13:09,CUST000654,Arjun Prabhakar,arjunprabhakar142@hotmail.com,8779651114,Nagpur,Maharashtra,Savings Account,General Inquiry,Low,Email,Resolved,Tushar Verma,AG012,Product Support,Pooja Nair,79,32.0,72,Yes,No,4.0,2026-05-18 14:13:09,No
TKT106553,2026-05-17 08:05:38,CUST006553,Ranveer Chadha,ranveerchadha205@outlook.com,7100814810,Nagpur,Maharashtra,Car Loan,Internet Banking Error,Low,Phone,Resolved,Payal Chawla,AG057,Payment Support,Anjali Mehta,298,75.0,48,No,Yes,1.0,2026-05-20 11:05:38,No
TKT107097,2026-05-17 08:44:58,CUST007097,Jairaj Srinivas,jairajsrinivas912@icloud.com,7508429860,Patna,Bihar,Home Loan,General Inquiry,Low,Web Portal,Resolved,Rohit Thakur,AG077,Customer Success,Sandeep Gupta,70,25.0,72,Yes,No,3.0,2026-05-18 09:44:58,No
TKT101942,2026-05-17 08:59:13,CUST001942,Hema Kar,hemakar580@outlook.com,7631405296,Indore,Madhya Pradesh,Mobile Banking,Login Issue,Low,Web Portal,Closed,Shreya Singh,AG036,Technical Support,Rahul Sharma,228,70.0,48,No,Yes,1.0,2026-05-20 06:59:13,No
TKT108502,2026-05-17 09:31:51,CUST008502,Chaitanya Upadhyay,chaitanyaupadhyay408@icloud.com,8115725776,Bhubaneswar,Odisha,Mobile Banking,Password Reset,Low,Email,Resolved,Sneha Bhat,AG050,Payment Support,Anjali Mehta,136,87.0,24,No,No,2.0,2026-05-21 00:31:51,No
TKT103101,2026-05-17 09:42:48,CUST003101,Dalaja Yogi,dalajayogi300@gmail.com,7536259983,Lucknow,Uttar Pradesh,Savings Account,KYC Update,Medium,Web Portal,Resolved,Abhishek Gandhi,AG135,Billing Support,Neha Patel,60,10.0,24,Yes,No,3.0,2026-05-17 19:42:48,No
TKT104485,2026-05-17 10:56:36,CUST004485,Priya Mohan,priyamohan33@icloud.com,9015615609,Mysuru,Karnataka,Personal Loan,Internet Banking Error,Low,Web Portal,Resolved,Muskan Kumar,AG086,Product Support,Pooja Nair,333,28.0,48,Yes,No,4.0,2026-05-18 14:56:36,No
TKT108120,2026-05-17 11:19:07,CUST008120,Mohammed Iyer,mohammediyer95@gmail.com,6551736066,Kolkata,West Bengal,Current Account,Password Reset,Low,Web Portal,Resolved,Rahul Malhotra,AG142,Order Management,Amit Verma,34,34.0,24,No,No,4.0,2026-05-18 21:19:07,No
TKT107848,2026-05-17 12:36:01,CUST007848,Zilmil More,zilmilmore174@icloud.com,7567340569,Aurangabad,Maharashtra,Debit Card,Account Statement,Low,Email,Open,Ritika Chauhan,AG009,Billing Support,Neha Patel,74,,48,,No,,,No
TKT109992,2026-05-17 13:05:58,CUST009992,Hemani Boase,hemaniboase625@outlook.com,8060811670,Bhopal,Madhya Pradesh,Insurance,Loan Query,Medium,Web Portal,Resolved,Sneha Bhat,AG050,Payment Support,Anjali Mehta,95,29.0,24,No,Yes,3.0,2026-05-18 18:05:58,No
TKT102447,2026-05-17 14:47:53,CUST002447,Madhav Ghosh,madhavghosh178@outlook.com,7199289196,Vadodara,Gujarat,Mobile Banking,EMI Query,Medium,Web Portal,Resolved,Meera Bhatt,AG019,Account Support,Rakesh Iyer,102,46.0,24,No,No,4.0,2026-05-19 12:47:53,No
TKT101197,2026-05-17 14:50:10,CUST001197,Aarav Mitter,aaravmitter998@gmail.com,9634568680,Patna,Bihar,Credit Card,Transaction Dispute,High,Email,Resolved,Mansi Chawla,AG128,Premium Support,Kavita Joshi,6,18.0,8,No,No,3.0,2026-05-18 08:50:10,No
TKT109525,2026-05-17 15:05:29,CUST009525,Aadi Modi,aadimodi604@icloud.com,8772771586,Kanpur,Uttar Pradesh,Car Loan,Loan Query,Medium,Web Portal,Resolved,Mansi Dubey,AG083,Returns & Refunds,Priyanka Shah,31,59.0,24,No,No,1.0,2026-05-20 02:05:29,No
TKT105798,2026-05-17 15:46:39,CUST005798,Hemani Yogi,hemaniyogi148@yahoo.com,9743222927,Indore,Madhya Pradesh,Credit Card,EMI Query,Medium,Chat,Resolved,Pooja Agarwal,AG145,Account Support,Rakesh Iyer,39,18.0,24,Yes,No,4.0,2026-05-18 09:46:39,No
TKT104950,2026-05-17 17:11:57,CUST004950,Champak Khare,champakkhare420@yahoo.com,7877296777,Vadodara,Gujarat,UPI,EMI Query,Medium,Web Portal,Resolved,Pooja Agarwal,AG145,Account Support,Rakesh Iyer,53,47.0,24,No,No,4.0,2026-05-19 16:11:57,No
TKT103599,2026-05-17 18:31:04,CUST003599,Ethan Subramanian,ethansubramanian260@gmail.com,8264334015,Kochi,Kerala,Mobile Banking,Insurance Claim,Medium,Phone,Resolved,Swati Pandey,AG022,Customer Success,Sandeep Gupta,50,58.0,24,No,No,3.0,2026-05-20 04:31:04,No
TKT104369,2026-05-17 18:52:28,CUST004369,Arjun Anne,arjunanne409@gmail.com,9205613424,Nashik,Maharashtra,Insurance,UPI Failure,High,Phone,Resolved,Shreya Joshi,AG020,Order Management,Amit Verma,23,2.0,8,Yes,Yes,5.0,2026-05-17 20:52:28,No
TKT106957,2026-05-17 19:41:27,CUST006957,Harinakshi Sehgal,harinakshisehgal970@hotmail.com,9297545787,Pune,Maharashtra,Mobile Banking,Loan Query,Medium,Phone,Pending,Deepak Mehta,AG147,Customer Success,Sandeep Gupta,74,,24,,Yes,,,No
TKT103289,2026-05-17 19:54:49,CUST003289,Darpan Sastry,darpansastry455@yahoo.com,6580640344,Ahmedabad,Gujarat,Debit Card,Refund Pending,Medium,Email,Resolved,Simran Dubey,AG117,Returns & Refunds,Priyanka Shah,94,36.0,24,No,Yes,3.0,2026-05-19 07:54:49,No
TKT105574,2026-05-17 20:51:12,CUST005574,Advaith Manne,advaithmanne124@hotmail.com,9409509918,Mysuru,Karnataka,Insurance,Charges Inquiry,Medium,Web Portal,Closed,Siddharth Rao,AG081,Technical Support,Rahul Sharma,105,58.0,24,No,Yes,4.0,2026-05-20 06:51:12,No
TKT105862,2026-05-17 22:36:04,CUST005862,Anmol Seshadri,anmolseshadri871@gmail.com,9963178736,Coimbatore,Tamil Nadu,Car Loan,Login Issue,Low,Web Portal,Closed,Neha Kumar,AG097,Technical Support,Rahul Sharma,178,90.0,48,No,No,3.0,2026-05-21 16:36:04,No
TKT109089,2026-05-17 22:55:55,CUST009089,Jai Behl,jaibehl119@outlook.com,9144814478,Rajkot,Gujarat,Car Loan,Insurance Claim,Medium,Chat,Closed,Siddharth Yadav,AG127,Delivery Support,Vikram Desai,27,18.0,24,Yes,No,5.0,2026-05-18 16:55:55,No
TKT107441,2026-05-18 00:31:11,CUST007441,Vasudha Ramanathan,vasudharamanathan865@outlook.com,7318223809,Aurangabad,Maharashtra,Insurance,KYC Update,Medium,Web Portal,Resolved,Ananya Pillai,AG137,Delivery Support,Vikram Desai,115,9.0,24,Yes,No,3.0,2026-05-18 09:31:11,No
TKT103445,2026-05-18 01:40:45,CUST003445,Mohammed Pillay,mohammedpillay513@yahoo.com,9210679939,Delhi,Delhi,Savings Account,Mobile App Error,Low,Phone,Resolved,Siddharth Rao,AG081,Technical Support,Rahul Sharma,30,77.0,48,No,No,3.0,2026-05-21 06:40:45,No
TKT104073,2026-05-18 01:45:11,CUST004073,Qadim Palan,qadimpalan507@gmail.com,8743291104,Surat,Gujarat,Car Loan,Fraud Complaint,High,Email,Open,Pooja Kale,AG111,Delivery Support,Vikram Desai,26,,4,,Yes,,,No
TKT109607,2026-05-18 02:47:38,CUST009607,Osha Kara,oshakara318@hotmail.com,6218079601,Nashik,Maharashtra,Savings Account,Refund Pending,Medium,Email,Resolved,Khushi Naidu,AG021,Premium Support,Kavita Joshi,55,14.0,24,Yes,No,5.0,2026-05-18 16:47:38,No
TKT101934,2026-05-18 03:10:37,CUST001934,Pallavi Dubey,pallavidubey987@gmail.com,6398875690,Bengaluru,Karnataka,Rewards Program,Credit Card Limit,Medium,Chat,Resolved,Riya Soni,AG107,Technical Support,Rahul Sharma,86,47.0,24,No,No,4.0,2026-05-20 02:10:37,No
TKT102095,2026-05-18 03:24:22,CUST002095,Aarnav Lata,aarnavlata246@outlook.com,6439062061,Varanasi,Uttar Pradesh,Insurance,General Inquiry,Low,Phone,Resolved,Priya Kumar,AG101,Returns & Refunds,Priyanka Shah,123,114.0,72,No,No,2.0,2026-05-22 21:24:22,No
TKT108317,2026-05-18 03:55:44,CUST008317,Hardik Mani,hardikmani386@icloud.com,6735244562,Coimbatore,Tamil Nadu,Mobile Banking,General Inquiry,Low,Web Portal,Resolved,Rohit Reddy,AG116,Order Management,Amit Verma,163,34.0,72,Yes,No,4.0,2026-05-19 13:55:44,No
TKT107465,2026-05-18 04:22:55,CUST007465,Faraj Sodhi,farajsodhi345@outlook.com,8143561698,Coimbatore,Tamil Nadu,Debit Card,Credit Card Limit,Medium,Web Portal,Resolved,Rohit Kale,AG061,Returns & Refunds,Priyanka Shah,94,8.0,24,Yes,No,5.0,2026-05-18 12:22:55,No
TKT100105,2026-05-18 04:36:03,CUST000105,Sathvik Shere,sathvikshere388@icloud.com,9935682096,Nagpur,Maharashtra,Insurance,Mobile App Error,Low,Web Portal,Resolved,Muskan Patel,AG112,Billing Support,Neha Patel,158,115.0,48,No,No,3.0,2026-05-22 23:36:03,No
TKT101042,2026-05-18 04:40:08,CUST001042,Nakul Pant,nakulpant365@gmail.com,7560925504,Ahmedabad,Gujarat,Home Loan,Payment Failed,High,Phone,Resolved,Arjun Bhatt,AG063,Returns & Refunds,Priyanka Shah,19,16.0,8,No,Yes,3.0,2026-05-18 20:40:08,No
TKT109091,2026-05-18 06:29:20,CUST009091,Vasatika Pal,vasatikapal750@hotmail.com,9066044879,Lucknow,Uttar Pradesh,Fixed Deposit,Password Reset,Low,Chat,Resolved,Rahul Verma,AG125,Billing Support,Neha Patel,111,31.0,24,No,No,3.0,2026-05-19 13:29:20,No
TKT105352,2026-05-18 07:56:54,CUST005352,Eshana Mohan,eshanamohan290@yahoo.com,7313713465,Mumbai,Maharashtra,Car Loan,Fraud Complaint,High,Web Portal,Resolved,Rohit Reddy,AG116,Order Management,Amit Verma,7,15.0,4,No,No,3.0,2026-05-18 22:56:54,No
TKT109161,2026-05-18 08:09:26,CUST009161,Viraj Chaudhari,virajchaudhari92@icloud.com,6111163087,Patna,Bihar,Fixed Deposit,Password Reset,Low,Email,Resolved,Manish Chawla,AG110,Returns & Refunds,Priyanka Shah,31,31.0,24,No,No,3.0,2026-05-19 15:09:26,No
TKT106745,2026-05-18 08:11:49,CUST006745,Yug Venkatesh,yugvenkatesh234@yahoo.com,9739959636,Nashik,Maharashtra,Credit Card,Refund Pending,Medium,Phone,Resolved,Ritika Jain,AG011,Order Management,Amit Verma,62,20.0,24,Yes,No,4.0,2026-05-19 04:11:49,No
TKT104416,2026-05-18 08:49:30,CUST004416,Matthew Nagarajan,matthewnagarajan932@outlook.com,6153413504,Rajkot,Gujarat,Digital Wallet,Mobile App Error,Low,Phone,Closed,Preeti Nair,AG074,Premium Support,Kavita Joshi,96,83.0,48,No,No,3.0,2026-05-21 19:49:30,No
TKT103051,2026-05-18 09:33:30,CUST003051,Vasana Agrawal,vasanaagrawal648@hotmail.com,6449033755,Chandigarh,Chandigarh,Personal Loan,General Inquiry,Low,Web Portal,Pending,Khushi Bhat,AG046,Returns & Refunds,Priyanka Shah,103,,72,,No,,,No
TKT100082,2026-05-18 10:13:22,CUST000082,Krishna Bajwa,krishnabajwa313@hotmail.com,9646823254,Surat,Gujarat,Digital Wallet,Password Reset,Low,Email,Open,Rahul Pawar,AG024,Customer Success,Sandeep Gupta,221,,24,,No,,,No
TKT100210,2026-05-18 11:02:48,CUST000210,Omkaar Ramaswamy,omkaarramaswamy78@icloud.com,7466236402,Nagpur,Maharashtra,Internet Banking,Password Reset,Low,Web Portal,Closed,Vivaan Yadav,AG119,Product Support,Pooja Nair,300,59.0,24,No,No,2.0,2026-05-20 22:02:48,No
TKT107891,2026-05-18 11:25:43,CUST007891,Vasana Joshi,vasanajoshi17@outlook.com,6764640925,Visakhapatnam,Andhra Pradesh,Debit Card,General Inquiry,Low,Web Portal,Resolved,Riya Jain,AG058,Billing Support,Neha Patel,115,83.0,72,No,No,4.0,2026-05-21 22:25:43,No
TKT107489,2026-05-18 11:28:07,CUST007489,Azaan Borde,azaanborde335@yahoo.com,8598923507,Kochi,Kerala,Home Loan,Card Blocked,High,Phone,Resolved,Vivaan Rathod,AG008,Technical Support,Rahul Sharma,12,4.0,4,Yes,No,4.0,2026-05-18 15:28:07,No
TKT108874,2026-05-18 12:11:48,CUST008874,Bahadurjit Kuruvilla,bahadurjitkuruvilla85@icloud.com,7732865091,Patna,Bihar,Personal Loan,Account Statement,Low,Email,Closed,Saurabh Rathod,AG118,Premium Support,Kavita Joshi,303,112.0,48,No,No,1.0,2026-05-23 04:11:48,No
TKT108597,2026-05-18 14:38:06,CUST008597,Gagan Chowdhury,gaganchowdhury633@gmail.com,7319471647,Surat,Gujarat,Digital Wallet,Mobile App Error,Low,Phone,Resolved,Ritika Solanki,AG091,Billing Support,Neha Patel,216,65.0,48,No,No,1.0,2026-05-21 07:38:06,No
TKT109767,2026-05-18 15:00:49,CUST009767,Hamsini Bhasin,hamsinibhasin581@yahoo.com,6411311215,Indore,Madhya Pradesh,Personal Loan,Login Issue,Low,Email,Resolved,Swati Yadav,AG041,Premium Support,Kavita Joshi,336,61.0,48,No,No,3.0,2026-05-21 04:00:49,No
TKT109005,2026-05-18 15:42:35,CUST009005,Ranbir Pradhan,ranbirpradhan869@outlook.com,9068634019,Kanpur,Uttar Pradesh,Savings Account,UPI Failure,High,Email,Resolved,Nikhil Kulkarni,AG092,Customer Success,Sandeep Gupta,25,11.0,8,No,No,4.0,2026-05-19 02:42:35,No
TKT108108,2026-05-18 16:22:43,CUST008108,Chakradev Bava,chakradevbava929@yahoo.com,6612085847,Kanpur,Uttar Pradesh,Savings Account,UPI Failure,High,Chat,Resolved,Nisha Parmar,AG149,Billing Support,Neha Patel,13,14.0,8,No,Yes,3.0,2026-05-19 06:22:43,No
TKT105117,2026-05-18 18:01:00,CUST005117,Mugdha Mohan,mugdhamohan369@hotmail.com,9975408013,Varanasi,Uttar Pradesh,Digital Wallet,Fraud Complaint,High,Phone,Resolved,Aniket Dubey,AG062,Customer Success,Sandeep Gupta,9,17.0,4,No,No,5.0,2026-05-19 11:01:00,Yes
TKT105310,2026-05-18 18:13:45,CUST005310,Kamya Tandon,kamyatandon458@outlook.com,9956507102,Nashik,Maharashtra,Fixed Deposit,KYC Update,Medium,Email,Resolved,Ishita Pillai,AG078,Technical Support,Rahul Sharma,74,39.0,24,No,No,3.0,2026-05-20 09:13:45,No
TKT106331,2026-05-18 18:15:10,CUST006331,Yash Baral,yashbaral356@icloud.com,8883568432,Bhubaneswar,Odisha,Credit Card,Internet Banking Error,Low,Email,Resolved,Kavya Iyer,AG003,Order Management,Amit Verma,80,31.0,48,Yes,No,3.0,2026-05-20 01:15:10,No
TKT102304,2026-05-18 18:23:02,CUST002304,Yagnesh Uppal,yagneshuppal165@gmail.com,7996854252,Delhi,Delhi,Insurance,General Inquiry,Low,Chat,Resolved,Rahul Pawar,AG024,Customer Success,Sandeep Gupta,281,72.0,72,Yes,No,2.0,2026-05-21 18:23:02,No
TKT100670,2026-05-18 19:59:42,CUST000670,Wyatt Contractor,wyattcontractor105@outlook.com,9929711631,Noida,Uttar Pradesh,Digital Wallet,Internet Banking Error,Low,Chat,Pending,Yash Malhotra,AG049,Delivery Support,Vikram Desai,356,,48,,No,,,No
